"cin","cout","title","deweyClass","itemtype"
"2006-04-14 13:17:00","2006-03-29 11:43:00","PHP essentials","005.133","acbk"
"2006-04-14 13:21:00","2006-03-19 15:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-21 17:19:00","2006-02-22 14:52:00","Programming PHP","005.72","acbk"
"2006-04-22 11:12:00","2006-03-25 13:54:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-04-22 11:52:00","2006-03-31 11:19:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-04-25 15:12:00","2006-03-19 15:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-27 13:07:00","2006-03-16 17:48:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-04-27 16:13:00","2006-04-06 19:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-04-27 18:32:00","2006-02-22 14:52:00","Programming PHP","005.72","acbk"
"2006-04-28 10:11:00","2006-03-29 18:35:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-28 13:06:00","2006-03-29 18:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-04-28 17:41:00","2006-04-07 16:46:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-04-29 14:05:00","2006-03-31 11:19:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-05-04 12:04:00","2006-03-20 18:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-05 14:38:00","2006-04-14 17:43:00","PHP and MySQL Web development","005.72","acbk"
"2006-05-05 17:07:00","2006-03-15 12:18:00","PHP developers cookbook","005.133","acbk"
"2006-05-05 17:29:00","2006-03-20 18:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-06 13:55:00","2006-03-20 17:35:00","Programming PHP","005.72","acbk"
"2006-05-08 10:38:00","2006-03-29 18:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-05-08 11:16:00","2006-03-20 17:35:00","Programming PHP","005.72","acbk"
"2006-05-09 11:36:00","2006-03-29 18:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-05-09 17:38:00","2006-04-02 16:47:00","PHP developers cookbook","005.133","acbk"
"2006-05-21 17:32:00","2006-05-01 13:04:00","PHP essentials","005.133","acbk"
"2006-05-22 14:11:00","2006-04-26 13:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-22 19:34:00","2006-05-01 18:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-22 21:58:00","2006-04-28 16:48:00","PHP MySQL for dummies","005.2762","acbk"
"2006-05-23 10:14:00","2006-03-29 18:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-05-23 11:16:00","2006-04-28 16:48:00","PHP MySQL for dummies","005.2762","acbk"
"2006-05-23 12:09:00","2006-04-26 13:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-23 13:38:00","2006-03-22 15:37:00","PHP developers cookbook","005.133","acbk"
"2006-05-23 19:20:00","2006-05-01 13:04:00","PHP essentials","005.133","acbk"
"2006-05-24 10:27:00","2006-05-01 11:58:00","Programming PHP","005.72","acbk"
"2006-05-24 11:27:00","2006-05-01 13:04:00","PHP essentials","005.133","acbk"
"2006-05-24 14:46:00","2006-04-26 13:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-24 19:19:00","2006-05-03 15:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-25 14:37:00","2006-05-01 18:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-25 18:42:00","2006-05-18 19:33:00","PHP developers cookbook","005.133","acbk"
"2006-05-27 17:26:00","2006-05-03 15:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-30 14:30:00","2006-05-26 14:50:00","PHP in a nutshell","005.2762","acbk"
"2006-05-30 14:56:00","2006-05-03 15:50:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-05-30 19:03:00","2006-03-31 11:19:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-06-01 21:55:00","2006-05-26 14:50:00","PHP in a nutshell","005.2762","acbk"
"2006-06-02 10:44:00","2006-03-29 18:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-06-02 12:56:00","2006-05-26 14:50:00","PHP in a nutshell","005.2762","acbk"
"2006-06-02 14:28:00","2006-03-31 11:19:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-06-03 10:57:00","2006-05-13 16:21:00","PHP and MySQL Web development","005.72","acbk"
"2006-06-03 16:06:00","2006-06-03 16:02:00","PHP in a nutshell","005.2762","acbk"
"2006-06-04 15:19:00","2006-05-13 16:30:00","Programming PHP","005.72","acbk"
"2006-06-04 16:05:00","2006-05-19 17:23:00","XML and PHP","005.72","acbk"
"2006-06-06 11:44:00","2006-05-01 13:04:00","PHP essentials","005.133","acbk"
"2006-06-06 12:31:00","2006-03-29 18:03:00","PHP MySQL for dummies","005.2762","acbk"
"2006-06-06 18:51:00","2006-06-06 18:51:00","PHP and MySQL Web development","005.72","acbk"
"2006-06-06 22:40:00","2006-06-02 12:49:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-06-07 09:57:00","2006-06-03 16:02:00","PHP in a nutshell","005.2762","acbk"
"2006-06-07 13:04:00","2006-05-01 13:04:00","PHP essentials","005.133","acbk"
"2006-06-07 13:19:00","2006-06-02 12:49:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-06-07 17:16:00","2006-05-05 12:22:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-06-07 18:24:00","2006-05-26 14:50:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-06-08 10:04:00","2006-06-06 17:58:00","PHP in a nutshell","005.2762","acbk"
"2006-06-08 11:09:00","2006-05-05 12:22:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-06-08 11:13:00","2006-05-26 14:50:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-06-08 11:30:00","2006-05-25 16:43:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-06-09 10:11:00","2006-06-06 17:58:00","PHP in a nutshell","005.2762","acbk"
"2006-06-09 10:44:00","2006-05-25 16:43:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-06-10 10:14:00","2006-05-19 17:23:00","XML and PHP","005.72","acbk"
"2006-06-10 16:57:00","2006-05-23 16:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-06-12 11:10:00","2006-05-23 16:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-06-12 15:59:00","2006-05-19 17:23:00","XML and PHP","005.72","acbk"
"2006-06-13 14:44:00","2006-05-27 13:23:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-06-13 19:06:00","2006-06-08 13:13:00","PHP in a nutshell","005.2762","acbk"
"2006-06-15 15:47:00","2006-06-06 17:58:00","PHP in a nutshell","005.2762","acbk"
"2006-06-16 11:36:00","2006-06-06 17:58:00","PHP in a nutshell","005.2762","acbk"
"2006-06-16 13:16:00","2006-05-16 15:46:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-06-16 13:16:00","2006-05-16 15:46:00","PHP developers cookbook","005.133","acbk"
"2006-06-16 20:52:00","2006-05-20 17:44:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-06-17 16:41:00","2006-05-26 14:50:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-06-18 13:15:00","2006-05-20 17:44:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-06-19 10:34:00","2006-05-26 15:13:00","PHP in a nutshell","005.2762","acbk"
"2006-06-19 18:44:00","2006-06-08 13:13:00","PHP in a nutshell","005.2762","acbk"
"2006-06-19 18:46:00","2006-05-27 11:52:00","PHP MySQL for dummies","005.2762","acbk"
"2006-06-20 10:18:00","2006-05-26 15:13:00","PHP in a nutshell","005.2762","acbk"
"2006-06-21 14:04:00","2006-06-08 13:13:00","PHP in a nutshell","005.2762","acbk"
"2006-06-22 16:35:00","2006-06-01 16:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-06-22 18:02:00","2006-06-02 12:49:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-06-24 14:31:00","2006-06-22 14:04:00","PHP in a nutshell","005.2762","acbk"
"2006-06-24 17:53:00","2006-05-13 17:43:00","PHP and MySQL Web development","005.72","acbk"
"2006-06-28 15:27:00","2006-02-07 18:25:00","PHP and MySQL Web development","005.72","acbk"
"2006-06-28 16:32:00","2006-05-30 17:56:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-06-29 10:22:00","2006-02-07 18:25:00","PHP and MySQL Web development","005.72","acbk"
"2006-06-30 12:39:00","2006-05-26 15:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-06-30 14:01:00","2006-05-30 17:56:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-06-30 15:01:00","2006-06-14 14:38:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-06-30 16:06:00","2006-05-31 18:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-02 13:20:00","2006-06-14 12:01:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-03 10:15:00","2006-05-27 11:52:00","PHP MySQL for dummies","005.2762","acbk"
"2006-07-03 12:05:00","2006-06-20 12:19:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-07-03 13:22:00","2006-05-27 13:23:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-07-03 14:21:00","2006-06-14 12:01:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-03 18:09:00","2006-06-14 14:38:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-07-05 12:36:00","2006-05-13 17:43:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-05 13:55:00","2006-05-27 11:52:00","PHP MySQL for dummies","005.2762","acbk"
"2006-07-05 17:23:00","2006-05-26 13:59:00","PHP essentials","005.133","acbk"
"2006-07-07 13:04:00","2006-05-31 18:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-09 13:10:00","2006-06-20 17:21:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-07-10 18:09:00","2006-06-22 14:04:00","PHP in a nutshell","005.2762","acbk"
"2006-07-10 18:20:00","2006-06-20 17:21:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-07-10 19:42:00","2006-06-20 16:00:00","XML and PHP","005.72","acbk"
"2006-07-11 09:52:00","2006-06-20 17:21:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-07-11 19:25:00","2006-06-22 15:51:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-07-12 14:25:00","2006-05-23 16:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-13 12:26:00","2006-07-03 12:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-13 17:11:00","2006-06-20 16:00:00","XML and PHP","005.72","acbk"
"2006-07-14 11:42:00","2006-06-22 14:04:00","PHP in a nutshell","005.2762","acbk"
"2006-07-14 12:39:00","2006-06-22 15:51:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-07-15 10:59:00","2006-06-07 17:17:00","PHP MySQL for dummies","005.2762","acbk"
"2006-07-15 15:51:00","2006-07-12 17:15:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-07-15 17:25:00","2006-06-25 17:41:00","PHP developers cookbook","005.133","acbk"
"2006-07-15 17:55:00","2006-06-24 17:49:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-16 15:55:00","2006-06-09 15:19:00","PHP essentials","005.133","acbk"
"2006-07-17 09:59:00","2006-07-03 12:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-17 11:48:00","2006-06-22 15:51:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-07-17 13:20:00","2006-06-20 16:00:00","XML and PHP","005.72","acbk"
"2006-07-17 15:48:00","2006-07-06 16:01:00","PHP essentials","005.133","acbk"
"2006-07-17 18:39:00","2006-06-26 15:18:00","PHP in a nutshell","005.2762","acbk"
"2006-07-18 17:08:00","2006-06-06 19:53:00","Programming PHP","005.72","acbk"
"2006-07-19 12:31:00","2006-07-19 12:27:00","PHP MySQL for dummies","005.2762","acbk"
"2006-07-20 12:08:00","2006-07-06 16:01:00","PHP essentials","005.133","acbk"
"2006-07-20 14:29:00","2006-06-30 17:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-07-20 17:38:00","2006-06-26 15:18:00","PHP in a nutshell","005.2762","acbk"
"2006-07-21 17:32:00","2006-06-14 13:44:00","PHP in a nutshell","005.2762","acbk"
"2006-07-21 19:59:00","2006-06-30 17:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-07-22 10:20:00","2006-06-16 13:42:00","PHP in a nutshell","005.2762","acbk"
"2006-07-22 16:55:00","2006-07-01 17:13:00","Spring into PHP 5","005.2762","acbk"
"2006-07-24 11:13:00","2006-06-14 13:44:00","PHP in a nutshell","005.2762","acbk"
"2006-07-26 15:15:00","2006-07-07 11:04:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-27 09:39:00","2006-06-14 15:48:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-27 13:25:00","2006-07-07 11:04:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-27 13:34:00","2006-07-10 19:57:00","PHP MySQL for dummies","005.2762","acbk"
"2006-07-27 13:58:00","2006-07-18 19:42:00","XML and PHP","005.72","acbk"
"2006-07-27 15:20:00","2006-07-06 16:30:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-28 09:34:00","2006-07-01 15:26:00","Spring into PHP 5","005.2762","acbk"
"2006-07-28 12:53:00","2006-07-18 19:42:00","XML and PHP","005.72","acbk"
"2006-07-29 13:10:00","2006-06-29 15:00:00","PHP and MySQL Web development","005.72","acbk"
"2006-07-29 15:58:00","2006-07-22 15:10:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-07-31 11:57:00","2006-07-07 11:04:00","PHP and MySQL Web development","005.72","acbk"
"2006-08-01 10:26:00","2006-07-18 19:42:00","XML and PHP","005.72","acbk"
"2006-08-02 09:55:00","2006-05-31 15:14:00","PHP developers cookbook","005.133","acbk"
"2006-08-02 10:31:00","2006-07-12 11:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-02 10:51:00","2006-06-16 13:42:00","PHP in a nutshell","005.2762","acbk"
"2006-08-02 20:20:00","2006-06-16 11:27:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-08-03 09:47:00","2006-03-31 11:19:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-08-03 15:06:00","2006-07-22 15:10:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2006-08-04 10:10:00","2006-07-12 11:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-04 12:19:00","2006-05-16 15:46:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-08-04 14:52:00","2006-06-16 11:27:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-08-05 15:49:00","2006-06-30 17:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-07 15:29:00","2006-07-12 11:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-07 17:09:00","2006-06-29 15:00:00","PHP and MySQL Web development","005.72","acbk"
"2006-08-08 15:44:00","2006-07-11 18:04:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-08-09 12:13:00","2006-07-14 15:17:00","PHP in a nutshell","005.2762","acbk"
"2006-08-09 18:00:00","2006-07-12 11:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-10 12:01:00","2006-07-12 11:13:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-10 18:53:00","2006-07-07 16:29:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-08-15 12:34:00","2006-07-18 19:42:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-16 09:40:00","2006-07-07 16:29:00","PHP 5 fast easy web development","005.2762","acbk"
"2006-08-16 11:02:00","2006-07-05 10:06:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-08-16 14:50:00","2006-05-16 15:46:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2006-08-17 19:53:00","2006-06-29 15:00:00","PHP and MySQL Web development","005.72","acbk"
"2006-08-18 13:00:00","2006-07-28 15:51:00","PHP in a nutshell","005.2762","acbk"
"2006-08-19 12:09:00","2006-07-15 13:53:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-21 12:15:00","2006-07-22 13:56:00","PHP in a nutshell","005.2762","acbk"
"2006-08-21 12:38:00","2006-06-29 15:00:00","PHP and MySQL Web development","005.72","acbk"
"2006-08-21 13:47:00","2006-07-24 12:17:00","PHP MySQL for dummies","005.2762","acbk"
"2006-08-21 14:16:00","2006-07-28 15:51:00","PHP in a nutshell","005.2762","acbk"
"2006-08-21 16:35:00","2006-08-04 16:55:00","PHP MySQL for dummies","005.2762","acbk"
"2006-08-22 13:58:00","2006-08-07 15:52:00","PHP in a nutshell","005.2762","acbk"
"2006-08-22 16:32:00","2006-07-05 10:06:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-08-22 16:43:00","2006-08-03 16:14:00","PHP essentials","005.133","acbk"
"2006-08-23 11:43:00","2006-07-22 13:56:00","PHP in a nutshell","005.2762","acbk"
"2006-08-23 18:08:00","2006-07-11 15:43:00","Spring into PHP 5","005.2762","acbk"
"2006-08-24 11:05:00","2006-07-15 13:53:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2006-08-24 12:34:00","2006-08-04 16:55:00","PHP MySQL for dummies","005.2762","acbk"
"2006-08-24 14:14:00","2006-08-03 18:28:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-08-24 17:15:00","2006-08-07 15:52:00","PHP in a nutshell","005.2762","acbk"
"2006-08-25 10:34:00","2006-08-07 15:52:00","PHP in a nutshell","005.2762","acbk"
"2006-08-25 11:56:00","2006-08-03 16:14:00","PHP essentials","005.133","acbk"
"2006-08-25 12:34:00","2006-08-03 18:28:00","PHP phrasebook essential code and commands","005.133","acbk"
"2006-08-26 14:50:00","2006-08-03 15:48:00","PHP and MySQL Web development","005.72","acbk"
"2006-08-26 14:51:00","2006-07-30 16:40:00","Web database applications with PHP and MySQL","005.2762","acbk"
