"cin","cout","title","deweyClass","itemtype"
"2006-02-16 12:32:00","2006-02-13 15:24:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-02-17 16:32:00","2006-01-28 15:49:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-02-17 18:08:00","2006-01-26 17:53:00","JavaScript a beginners guide","005.71262","acbk"
"2006-02-21 13:28:00","2006-01-26 17:53:00","JavaScript a beginners guide","005.71262","acbk"
"2006-02-21 17:10:00","2006-01-28 10:32:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-02-23 19:37:00","2006-01-27 16:18:00","JavaScript the definitive guide","005.133","acbk"
"2006-02-24 10:20:00","2006-02-13 15:24:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-02-24 13:24:00","2006-01-23 14:31:00","JavaScript a beginners guide","005.71262","acbk"
"2006-02-24 13:37:00","2006-01-27 16:18:00","JavaScript the definitive guide","005.133","acbk"
"2006-02-24 16:00:00","2006-02-10 15:59:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-02-25 14:49:00","2006-01-27 15:47:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-02-25 14:49:00","2006-02-03 14:17:00","JavaScript bible","005.2762","acbk"
"2006-02-25 14:49:00","2006-01-11 14:47:00","JavaScript the definitive guide","005.133","acbk"
"2006-02-25 14:51:00","2006-02-08 16:40:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-02-27 14:23:00","2006-02-13 15:24:00","JavaScript bible","005.2762","acbk"
"2006-02-27 14:25:00","2006-02-13 15:26:00","Using JavaScript","005.133","acbk"
"2006-02-27 14:25:00","2006-02-22 16:05:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-02-28 14:15:00","2006-02-09 14:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-02-28 17:00:00","2006-02-08 17:28:00","JavaScript the definitive guide","005.133","acbk"
"2006-02-28 19:05:00","2006-02-10 15:59:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-03-01 12:12:00","2006-02-03 14:17:00","JavaScript bible","005.2762","acbk"
"2006-03-01 20:14:00","2006-01-28 15:49:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-02 11:56:00","2006-01-28 15:49:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-02 11:59:00","2006-02-22 16:05:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-03-02 16:10:00","2006-02-27 15:08:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-02 17:14:00","2006-02-10 17:57:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-03 10:42:00","2006-02-10 15:59:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-03-03 17:49:00","2006-02-10 17:57:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-03 19:16:00","2006-01-11 16:03:00","Professional JavaScript","005.2762","acbk"
"2006-03-04 13:05:00","2006-02-13 15:24:00","JavaScript bible","005.2762","acbk"
"2006-03-04 16:17:00","2006-02-08 16:40:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-03-06 15:27:00","2006-02-13 15:24:00","JavaScript bible","005.2762","acbk"
"2006-03-08 18:14:00","2006-03-08 18:14:00","Professional JavaScript","005.2762","acbk"
"2006-03-09 16:12:00","2006-01-09 18:59:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-03-11 12:33:00","2006-03-04 17:23:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-11 15:40:00","2006-02-18 17:23:00","Professional JavaScript","005.2762","acbk"
"2006-03-13 17:59:00","2006-01-12 11:36:00","JavaScript 1 5 by example","005.72","acbk"
"2006-03-15 11:00:00","2006-03-09 13:49:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-03-15 15:58:00","2006-02-16 15:01:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-15 17:55:00","2006-02-27 15:08:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-16 10:38:00","2006-02-27 15:08:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-16 11:46:00","2006-02-03 17:38:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-03-16 15:57:00","2006-02-09 14:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-03-16 17:44:00","2006-01-20 14:46:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-16 18:06:00","2006-03-06 17:48:00","JavaScript bible","005.2762","acbk"
"2006-03-17 13:56:00","2006-02-09 14:45:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-03-20 12:41:00","2006-02-10 17:57:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-20 16:21:00","2006-01-19 12:05:00","How to do everything with JavaScript","005.2762","acbk"
"2006-03-20 17:20:00","2006-02-13 15:26:00","Using JavaScript","005.133","acbk"
"2006-03-21 14:10:00","2006-03-08 13:23:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-21 18:02:00","2006-03-06 17:48:00","JavaScript bible","005.2762","acbk"
"2006-03-22 11:29:00","2006-02-23 10:19:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-22 13:23:00","2006-03-06 17:48:00","JavaScript bible","005.2762","acbk"
"2006-03-22 15:51:00","2006-03-01 16:08:00","JavaScript bible","005.2762","acbk"
"2006-03-23 12:26:00","2006-02-27 16:51:00","How to do everything with JavaScript","005.2762","acbk"
"2006-03-23 21:39:00","2006-02-03 17:38:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-03-24 10:33:00","2006-02-03 17:38:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-03-24 11:21:00","2006-03-04 17:23:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-28 15:16:00","2006-03-21 19:25:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-03-29 10:32:00","2006-01-20 14:46:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-29 11:23:00","2006-03-24 16:39:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-29 15:54:00","2006-03-01 16:08:00","JavaScript bible","005.2762","acbk"
"2006-03-29 16:22:00","2006-03-01 16:08:00","JavaScript bible","005.2762","acbk"
"2006-03-29 18:30:00","2006-01-21 15:04:00","JavaScript the definitive guide","005.133","acbk"
"2006-03-30 10:53:00","2006-01-28 10:32:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-03-30 13:58:00","2006-03-01 16:08:00","JavaScript bible","005.2762","acbk"
"2006-03-30 14:12:00","2006-03-08 13:23:00","JavaScript a beginners guide","005.71262","acbk"
"2006-03-30 14:57:00","2006-03-04 17:23:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-30 15:08:00","2006-03-24 16:39:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-03-30 15:17:00","2006-03-01 12:22:00","JavaScript the definitive guide","005.133","acbk"
"2006-03-31 13:06:00","2006-03-07 19:48:00","JavaScript the definitive guide","005.133","acbk"
"2006-04-03 16:59:00","2006-03-07 19:48:00","JavaScript the definitive guide","005.133","acbk"
"2006-04-07 12:00:00","2006-03-22 11:03:00","JavaScript 1 5 by example","005.72","acbk"
"2006-04-12 13:18:00","2006-01-20 14:46:00","JavaScript a beginners guide","005.71262","acbk"
"2006-04-12 15:30:00","2006-03-09 13:49:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-04-12 15:38:00","2006-03-23 11:16:00","JavaScript bible","005.2762","acbk"
"2006-04-13 11:35:00","2006-03-09 13:49:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-04-14 15:16:00","2006-01-24 19:03:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-04-17 13:36:00","2006-01-24 19:03:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-04-21 10:11:00","2006-03-18 12:59:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-04-23 10:05:00","2006-03-23 19:44:00","How to do everything with JavaScript","005.2762","acbk"
"2006-04-24 13:37:00","2006-03-21 19:25:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2006-04-24 18:16:00","2006-03-23 11:16:00","JavaScript bible","005.2762","acbk"
"2006-04-24 18:44:00","2006-04-05 13:59:00","JavaScript bible","005.2762","acbk"
"2006-04-25 10:31:00","2006-03-29 18:31:00","JavaScript the definitive guide","005.133","acbk"
"2006-04-25 18:03:00","2006-04-07 17:20:00","JavaScript 1 5 by example","005.72","acbk"
"2006-04-26 10:40:00","2006-03-29 18:31:00","JavaScript the definitive guide","005.133","acbk"
"2006-04-27 12:30:00","2006-03-23 11:16:00","JavaScript bible","005.2762","acbk"
"2006-04-27 15:17:00","2006-03-16 13:26:00","JavaScript a beginners guide","005.71262","acbk"
"2006-04-27 17:25:00","2006-01-28 10:32:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-04-27 17:54:00","2006-03-03 15:38:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-04-28 10:42:00","2006-04-05 13:59:00","JavaScript bible","005.2762","acbk"
"2006-04-28 11:48:00","2006-03-23 11:16:00","JavaScript bible","005.2762","acbk"
"2006-04-28 14:39:00","2006-03-11 11:43:00","JavaScript comprehensive","005.133","acbk"
"2006-04-28 16:22:00","2006-03-16 13:26:00","JavaScript a beginners guide","005.71262","acbk"
"2006-05-02 16:47:00","2006-03-16 13:26:00","JavaScript a beginners guide","005.71262","acbk"
"2006-05-03 10:01:00","2006-01-24 19:03:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-05-04 11:42:00","2006-03-30 18:10:00","JavaScript the definitive guide","005.133","acbk"
"2006-05-04 16:18:00","2006-03-09 15:07:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-05-05 17:26:00","2006-04-07 17:20:00","JavaScript 1 5 by example","005.72","acbk"
"2006-05-08 13:13:00","2006-03-03 15:38:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-05-08 14:41:00","2006-03-25 16:40:00","How to do everything with JavaScript","005.2762","acbk"
"2006-05-08 17:11:00","2006-03-16 13:40:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-05-08 17:35:00","2006-05-06 17:34:00","JavaScript 1 5 by example","005.72","acbk"
"2006-05-08 19:36:00","2006-03-28 10:54:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-05-09 17:38:00","2006-03-28 10:54:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-05-21 16:36:00","2006-05-14 16:39:00","How to do everything with JavaScript","005.2762","acbk"
"2006-05-22 22:42:00","2006-04-29 15:07:00","How to do everything with JavaScript","005.2762","acbk"
"2006-05-23 10:56:00","2006-05-04 16:55:00","JavaScript the definitive guide","005.133","acbk"
"2006-05-23 13:15:00","2006-04-08 17:29:00","JavaScript a beginners guide","005.71262","acbk"
"2006-05-23 14:31:00","2006-04-29 15:07:00","How to do everything with JavaScript","005.2762","acbk"
"2006-05-24 16:54:00","2006-03-23 11:16:00","JavaScript bible","005.2762","acbk"
"2006-05-24 17:02:00","2006-05-23 14:56:00","How to do everything with JavaScript","005.2762","acbk"
"2006-05-25 11:02:00","2006-03-23 11:16:00","JavaScript bible","005.2762","acbk"
"2006-05-25 16:04:00","2006-03-23 11:16:00","JavaScript a beginners guide","005.71262","acbk"
"2006-05-26 16:47:00","2006-05-04 15:55:00","JavaScript a beginners guide","005.71262","acbk"
"2006-05-30 18:32:00","2006-04-04 14:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-05-31 10:49:00","2006-05-14 16:38:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-05-31 11:28:00","2006-05-09 13:34:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-05-31 12:39:00","2006-05-03 18:33:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-06-01 18:21:00","2006-05-19 13:43:00","Professional JavaScript","005.2762","acbk"
"2006-06-01 22:59:00","2006-04-04 14:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-02 10:15:00","2006-04-05 13:59:00","JavaScript bible","005.2762","acbk"
"2006-06-02 12:15:00","2006-04-04 14:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-03 17:56:00","2006-04-29 15:22:00","JavaScript the definitive guide","005.133","acbk"
"2006-06-05 16:19:00","2006-05-25 12:06:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-06 16:21:00","2006-05-04 15:55:00","JavaScript a beginners guide","005.71262","acbk"
"2006-06-07 13:27:00","2006-05-01 11:26:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-06-07 19:17:00","2006-05-27 11:28:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-06-07 19:19:00","2006-04-29 15:22:00","JavaScript the definitive guide","005.133","acbk"
"2006-06-08 10:51:00","2006-05-16 13:11:00","JavaScript the definitive guide","005.133","acbk"
"2006-06-13 11:46:00","2006-05-25 12:54:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-13 13:53:00","2006-04-08 17:29:00","JavaScript a beginners guide","005.71262","acbk"
"2006-06-13 15:29:00","2006-04-04 14:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-14 11:35:00","2006-04-04 14:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-16 09:20:00","2006-05-25 12:06:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-16 19:22:00","2006-05-04 15:55:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-06-18 14:39:00","2006-05-04 15:55:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-06-18 15:54:00","2006-05-31 15:51:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-06-19 13:18:00","2006-05-30 12:41:00","JavaScript a beginners guide","005.71262","acbk"
"2006-06-19 14:05:00","2006-05-27 11:28:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-06-19 18:04:00","2006-05-26 13:59:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-06-19 23:35:00","2006-05-31 15:51:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-06-21 10:21:00","2006-05-30 13:04:00","JavaScript bible","005.2762","acbk"
"2006-06-21 12:48:00","2006-05-31 15:51:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-06-21 18:25:00","2006-06-21 18:15:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-22 11:45:00","2006-06-21 18:15:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-06-24 14:21:00","2006-05-27 16:07:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-06-29 12:18:00","2006-05-24 12:58:00","JavaScript the definitive guide","005.133","acbk"
"2006-06-29 19:21:00","2006-06-19 19:00:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-06-30 12:21:00","2006-04-22 13:44:00","JavaScript for the World Wide Web","005.2762","acbk"
"2006-06-30 17:08:00","2006-06-09 16:10:00","JavaScript the definitive guide","005.133","acbk"
"2006-06-30 17:49:00","2006-06-19 19:00:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-07-01 13:12:00","2006-05-30 13:04:00","JavaScript bible","005.2762","acbk"
"2006-07-01 17:38:00","2006-06-08 13:07:00","JavaScript the definitive guide","005.133","acbk"
"2006-07-03 11:57:00","2006-06-19 13:13:00","JavaScript 1 5 by example","005.72","acbk"
"2006-07-03 13:42:00","2006-06-09 16:10:00","JavaScript the definitive guide","005.133","acbk"
"2006-07-03 15:23:00","2006-05-30 13:04:00","JavaScript bible","005.2762","acbk"
"2006-07-03 18:30:00","2006-06-28 19:40:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-07-03 20:14:00","2006-06-19 19:00:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-05 12:39:00","2006-06-19 19:00:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-05 17:22:00","2006-05-15 17:23:00","JavaScript 1 5 by example","005.72","acbk"
"2006-07-05 17:22:00","2006-05-26 13:59:00","How to do everything with JavaScript","005.2762","acbk"
"2006-07-06 12:43:00","2006-06-04 14:27:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-07-06 12:43:00","2006-06-04 14:27:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-07-06 12:43:00","2006-06-04 14:27:00","How to do everything with JavaScript","005.2762","acbk"
"2006-07-06 14:54:00","2006-06-14 14:31:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-07 14:22:00","2006-05-03 13:06:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-07-07 14:25:00","2006-05-08 13:44:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-07-10 16:01:00","2006-05-27 16:07:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-07-11 12:47:00","2006-06-23 12:55:00","JavaScript bible","005.2762","acbk"
"2006-07-12 10:36:00","2006-06-23 12:55:00","JavaScript bible","005.2762","acbk"
"2006-07-12 17:44:00","2006-06-29 18:37:00","JavaScript comprehensive","005.133","acbk"
"2006-07-13 17:18:00","2006-06-10 12:33:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2006-07-15 17:47:00","2006-05-30 13:04:00","JavaScript bible","005.2762","acbk"
"2006-07-16 12:08:00","2006-06-08 13:07:00","JavaScript the definitive guide","005.133","acbk"
"2006-07-17 11:53:00","2006-05-30 13:04:00","JavaScript bible","005.2762","acbk"
"2006-07-17 13:36:00","2006-06-06 18:51:00","JavaScript a beginners guide","005.71262","acbk"
"2006-07-19 11:00:00","2006-06-22 18:42:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-07-19 20:46:00","2006-05-27 16:07:00","Professional JavaScript","005.2762","acbk"
"2006-07-22 16:47:00","2006-06-09 16:10:00","JavaScript the definitive guide","005.133","acbk"
"2006-07-24 13:01:00","2006-05-03 13:06:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-07-24 14:42:00","2006-06-23 12:55:00","JavaScript bible","005.2762","acbk"
"2006-07-24 16:53:00","2006-06-29 16:58:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-25 12:59:00","2006-06-15 10:30:00","JavaScript a beginners guide","005.71262","acbk"
"2006-07-26 17:08:00","2006-07-05 12:56:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-28 10:38:00","2006-07-05 12:56:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-28 13:39:00","2006-06-15 10:30:00","JavaScript a beginners guide","005.71262","acbk"
"2006-07-31 09:37:00","2006-07-05 12:56:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-07-31 12:31:00","2006-07-11 13:03:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-08-01 11:56:00","2006-05-27 16:07:00","Professional JavaScript","005.2762","acbk"
"2006-08-01 17:11:00","2006-07-11 13:03:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-08-02 11:44:00","2006-06-09 16:10:00","JavaScript the definitive guide","005.133","acbk"
"2006-08-02 12:56:00","2006-07-08 17:47:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-08-03 10:37:00","2006-06-14 14:31:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-03 17:35:00","2006-07-31 18:00:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-04 11:43:00","2006-06-14 14:31:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-04 15:21:00","2006-07-31 18:00:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-06 13:09:00","2006-07-15 13:47:00","JavaScript the definitive guide","005.133","acbk"
"2006-08-07 15:28:00","2006-07-18 17:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-08-07 19:04:00","2006-03-21 13:11:00","Using JavaScript","005.133","acbk"
"2006-08-10 18:08:00","2006-07-19 18:27:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-08-10 19:45:00","2006-07-17 19:57:00","JavaScript bible","005.2762","acbk"
"2006-08-12 17:06:00","2006-07-10 12:38:00","JavaScript 1 5 by example","005.72","acbk"
"2006-08-14 13:35:00","2006-07-07 13:34:00","How to do everything with JavaScript","005.2762","acbk"
"2006-08-14 18:43:00","2006-07-19 18:27:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-08-14 19:09:00","2006-07-17 19:57:00","JavaScript bible","005.2762","acbk"
"2006-08-15 14:39:00","2006-07-19 18:27:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-08-16 12:42:00","2006-07-08 17:47:00","book of JavaScript a practical guide to interactive web pages","005.2762","acbk"
"2006-08-17 11:24:00","2006-07-07 13:34:00","How to do everything with JavaScript","005.2762","acbk"
"2006-08-17 12:21:00","2006-07-05 11:29:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-08-17 12:21:00","2006-07-28 12:20:00","JavaScript bible","005.2762","acbk"
"2006-08-17 12:21:00","2006-06-21 12:51:00","JavaScript a beginners guide","005.71262","acbk"
"2006-08-22 19:43:00","2006-08-05 15:58:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-22 19:43:00","2006-08-05 15:58:00","JavaScript the definitive guide","005.133","acbk"
"2006-08-23 10:52:00","2006-08-02 14:45:00","Professional JavaScript","005.2762","acbk"
"2006-08-23 13:26:00","2006-08-05 15:58:00","JavaScript the definitive guide","005.133","acbk"
"2006-08-23 15:12:00","2006-06-21 12:51:00","JavaScript a beginners guide","005.71262","acbk"
"2006-08-24 17:11:00","2006-08-05 15:58:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-25 11:02:00","2006-08-05 15:58:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-25 12:09:00","2006-08-08 17:30:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-25 13:44:00","2006-08-25 10:36:00","JavaScript bible","005.2762","acbk"
"2006-08-25 22:48:00","2006-08-02 14:45:00","Professional JavaScript","005.2762","acbk"
"2006-08-28 15:37:00","2006-08-02 14:45:00","Professional JavaScript","005.2762","acbk"
"2006-08-28 19:56:00","2006-08-08 17:30:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-29 14:45:00","2006-07-21 17:17:00","JavaScript the definitive guide","005.133","acbk"
"2006-08-29 19:24:00","2006-08-09 12:57:00","Using JavaScript","005.133","acbk"
"2006-08-30 10:05:00","2006-07-15 13:47:00","JavaScript the definitive guide","005.133","acbk"
"2006-08-30 11:31:00","2006-08-08 17:30:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-08-30 18:19:00","2006-08-02 11:39:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2006-09-01 17:02:00","2006-08-08 18:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-05 12:19:00","2006-07-31 16:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-05 19:45:00","2006-08-08 18:28:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2006-09-06 12:53:00","2006-07-08 13:50:00","How to do everything with JavaScript","005.2762","acbk"
"2006-09-07 10:31:00","2006-08-25 10:36:00","JavaScript bible","005.2762","acbk"
"2006-09-07 11:27:00","2006-07-28 13:14:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-09-07 12:09:00","2006-07-08 13:50:00","How to do everything with JavaScript","005.2762","acbk"
"2006-09-07 12:34:00","2006-07-28 14:52:00","JavaScript and DHTML cookbook","005.72","acbk"
"2006-09-14 13:11:00","2006-08-04 15:06:00","JavaScript for the World Wide Web","006.76","acbk"
"2006-09-14 16:57:00","2006-07-17 19:57:00","JavaScript bible","005.2762","acbk"
"2006-09-15 11:09:00","2006-07-31 16:40:00","JavaScript a beginners guide","005.71262","acbk"
"2006-09-15 11:44:00","2006-07-28 13:14:00","JavaScript and DHTML cookbook","005.72","acbk"
