"cin","cout","title","deweyClass","itemtype"
"2006-04-10 12:11:00","2006-03-28 19:20:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-04-10 14:09:00","2006-02-10 17:43:00","Beginning C the complete language","005.133","acbk"
"2006-04-10 18:42:00","2006-03-21 16:49:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-04-10 23:17:00","2006-04-01 12:28:00","Practical C programming","005.133","acbk"
"2006-04-11 14:19:00","2006-03-19 16:28:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-04-12 10:23:00","2006-03-19 16:28:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-04-13 15:53:00","2006-03-22 15:38:00","Managed C and NET development","005.2768","acbk"
"2006-04-14 11:48:00","2006-01-28 16:52:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-04-14 15:17:00","2006-03-26 15:23:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2006-04-15 17:22:00","2006-03-21 18:04:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-04-17 13:18:00","2006-02-17 12:12:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-04-21 14:33:00","2006-03-27 15:55:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-04-21 15:21:00","2006-04-02 12:30:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-04-22 16:22:00","2006-03-06 14:47:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-04-26 11:01:00","2006-02-16 16:21:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-04-26 15:01:00","2006-03-19 16:28:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-04-27 12:27:00","2006-02-16 16:21:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-04-29 17:26:00","2006-02-25 17:58:00","Macintosh C programming primer","005.133","acbk"
"2006-05-02 16:25:00","2006-04-17 15:44:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-05-02 16:29:00","2006-03-22 15:38:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-05-02 17:31:00","2006-04-14 17:07:00","Beginning C the complete language","005.133","acbk"
"2006-05-02 18:48:00","2006-04-17 19:45:00","Practical C programming","005.133","acbk"
"2006-05-03 11:15:00","2006-03-22 15:38:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-05-04 11:09:00","2006-04-03 10:57:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-05-04 17:53:00","2006-04-17 15:44:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-05-04 19:36:00","2006-05-01 17:36:00","C C programmers reference","005.133","acbk"
"2006-05-04 19:36:00","2006-04-27 15:20:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-05-04 23:40:00","2006-03-29 11:10:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-05-05 13:44:00","2006-03-29 11:10:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-05-05 20:26:00","2006-03-02 15:55:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-05-06 12:52:00","2006-05-04 19:32:00","Practical C programming","005.133","acbk"
"2006-05-08 11:42:00","2006-04-12 11:11:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-05-08 14:16:00","2006-03-02 15:55:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-05-09 12:22:00","2006-04-12 11:11:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-05-09 19:39:00","2006-04-15 17:56:00","Managed C and NET development","005.2768","acbk"
"2006-05-20 17:43:00","2006-04-27 17:24:00","Amiga C for beginners","005.262","acbk"
"2006-05-20 17:43:00","2006-04-27 17:24:00","Microsoft C run time library reference","005.133","acbk"
"2006-05-22 11:31:00","2006-03-17 17:54:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-05-22 12:56:00","2006-04-14 13:12:00","Practical C programming","005.133","acbk"
"2006-05-23 12:14:00","2006-03-17 17:54:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-05-23 16:01:00","2006-03-21 18:04:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-05-24 10:24:00","2006-01-13 17:51:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-05-24 11:35:00","2006-04-17 15:44:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-05-26 14:51:00","2006-05-23 15:41:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2006-05-26 14:53:00","2006-05-16 19:04:00","Accelerated C practical programming by example","005.133","acbk"
"2006-05-27 17:39:00","2006-04-29 17:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-05-31 11:56:00","2006-05-10 18:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-06-01 14:30:00","2006-05-19 12:54:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-06-02 13:38:00","2006-03-27 18:53:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-06-03 16:26:00","2006-05-12 17:31:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-06-04 23:53:00","2006-04-29 17:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-06-05 11:15:00","2006-05-06 12:37:00","Graphics programming in C a comprehensive resource for every C programmer covers CGA EGA and VGA graphic displays and includes a complete toolbox of graphic routines and sample programs","006.6765","acbk"
"2006-06-05 12:49:00","2006-05-23 15:41:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2006-06-05 19:52:00","2006-04-26 13:16:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-06-06 14:53:00","2006-05-16 19:04:00","Accelerated C practical programming by example","005.133","acbk"
"2006-06-06 15:54:00","2006-04-29 17:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-06-06 16:25:00","2006-05-15 14:13:00","Managed C and NET development","005.2768","acbk"
"2006-06-07 13:45:00","2006-05-19 12:54:00","Object oriented C data structures for real programmers","005.133","acbk"
"2006-06-07 17:48:00","2006-05-15 14:13:00","Managed C and NET development","005.2768","acbk"
"2006-06-08 14:35:00","2006-05-23 15:41:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2006-06-09 17:03:00","2006-05-18 18:20:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-06-09 17:04:00","2006-05-12 17:44:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-06-09 17:06:00","2006-05-04 19:32:00","Practical C programming","005.133","acbk"
"2006-06-10 11:32:00","2006-05-21 14:44:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-06-11 19:31:00","2006-05-21 14:44:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-06-12 12:55:00","2006-05-04 19:32:00","Practical C programming","005.133","acbk"
"2006-06-12 18:29:00","2006-05-21 14:44:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-06-14 14:54:00","2006-05-12 17:31:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-06-14 17:50:00","2006-04-21 17:45:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-06-14 23:33:00","2006-05-10 18:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-06-15 10:40:00","2006-05-12 17:31:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-06-16 13:37:00","2006-05-10 18:25:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-06-18 16:21:00","2006-05-03 19:35:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-06-21 12:07:00","2006-05-03 19:35:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-06-22 11:44:00","2006-06-01 15:04:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-06-22 14:05:00","2006-06-16 15:23:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-06-24 11:42:00","2006-06-10 10:47:00","Managed C and NET development","005.2768","acbk"
"2006-06-24 14:31:00","2006-06-01 15:04:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-06-25 13:42:00","2006-06-10 10:47:00","Managed C and NET development","005.2768","acbk"
"2006-06-26 12:22:00","2006-03-30 15:09:00","C C programmers reference","005.133","acbk"
"2006-06-26 14:44:00","2006-05-30 19:01:00","Practical C programming","005.133","acbk"
"2006-06-26 16:12:00","2006-04-21 17:45:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-06-28 14:42:00","2006-04-23 17:34:00","Learn C now","005.133","acbk"
"2006-06-28 14:42:00","2006-04-23 17:34:00","Instant C programming","005.133","acbk"
"2006-07-01 15:28:00","2006-06-10 11:28:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-07-01 15:33:00","2006-04-29 14:07:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-01 15:33:00","2006-04-29 14:06:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-07-03 15:40:00","2006-06-26 17:03:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-03 16:04:00","2006-04-29 14:06:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-07-03 18:48:00","2006-05-24 15:56:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-05 13:27:00","2006-04-29 14:06:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-07-05 17:41:00","2006-06-13 15:57:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-07-05 22:40:00","2006-06-10 11:28:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-07-06 15:25:00","2006-05-25 17:34:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-07-06 15:32:00","2006-06-10 11:28:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-07-06 19:38:00","2006-05-24 15:56:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-06 20:04:00","2006-05-24 15:56:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-07 14:12:00","2006-06-09 16:51:00","Accelerated C practical programming by example","005.133","acbk"
"2006-07-07 14:57:00","2006-06-30 11:57:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-10 12:23:00","2006-06-05 14:38:00","Beginning Visual C 6","005.133","acbk"
"2006-07-10 15:32:00","2006-06-13 15:57:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-07-10 16:09:00","2006-05-09 17:42:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-07-11 17:36:00","2006-05-09 16:55:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-07-12 11:33:00","2006-05-25 17:34:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-07-12 15:21:00","2006-05-03 19:35:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-07-12 18:44:00","2006-06-24 13:21:00","C by dissection the essentials of C programming","005.133","acbk"
"2006-07-13 15:11:00","2006-05-18 18:20:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-07-14 00:00:00","2006-05-10 19:56:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-07-15 17:41:00","2006-07-15 17:37:00","Sams teach yourself C in 21 days","005.133","acbk"
"2006-07-16 10:32:00","2006-03-27 18:53:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-07-16 14:36:00","2006-05-09 16:55:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-07-17 15:36:00","2006-07-17 14:18:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2006-07-17 16:50:00","2006-04-26 17:06:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-19 12:03:00","2006-04-26 17:06:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-19 17:53:00","2006-06-20 18:03:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-07-19 18:53:00","2006-06-30 11:25:00","Practical C programming","005.133","acbk"
"2006-07-20 17:43:00","2006-06-20 18:03:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-07-21 14:24:00","2006-06-16 16:32:00","Practical C programming","005.133","acbk"
"2006-07-22 14:48:00","2006-06-30 11:25:00","Practical C programming","005.133","acbk"
"2006-07-22 16:10:00","2006-05-25 17:34:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2006-07-24 11:28:00","2006-06-30 11:25:00","Practical C programming","005.133","acbk"
"2006-07-24 11:53:00","2006-06-16 16:32:00","Practical C programming","005.133","acbk"
"2006-07-25 10:42:00","2006-06-24 13:21:00","C by dissection the essentials of C programming","005.133","acbk"
"2006-07-25 10:51:00","2006-05-24 15:56:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-25 15:31:00","2006-06-13 15:57:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2006-07-25 17:57:00","2006-05-23 17:48:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-07-28 11:47:00","2006-04-06 13:44:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-07-29 11:28:00","2006-05-30 15:43:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-07-29 16:26:00","2006-07-22 17:12:00","dream machine J C Licklider and the revolution that made computing personal","004.16092","acbk"
"2006-07-31 15:46:00","2006-04-06 13:44:00","Visual C 2005 a developers notebook","005.133","acbk"
"2006-07-31 16:04:00","2006-06-26 17:03:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-07-31 16:21:00","2006-05-30 15:43:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-08-01 17:57:00","2006-07-13 18:10:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-08-03 15:23:00","2006-07-13 18:10:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-08-04 11:48:00","2006-04-28 12:47:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-04 13:17:00","2006-07-06 14:08:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2006-08-04 15:34:00","2006-07-08 17:41:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2006-08-05 13:06:00","2006-06-18 15:07:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-08-06 16:11:00","2006-07-31 19:14:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2006-08-07 12:01:00","2006-07-21 13:05:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2006-08-07 12:02:00","2006-07-28 12:19:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2006-08-07 18:57:00","2006-06-16 16:32:00","Practical C programming","005.133","acbk"
